cell_id	coords
1	[[-9, 4713], [-6, 4709], [-3, 4706], [0, 4703], [4, 4701], [8, 4699], [11, 4698], [15, 4698], [19, 4699], [22, 4700], [25, 4702], [28, 4704], [30, 4707], [32, 4711], [32, 4714], [33, 4718], [32, 4723], [31, 4727], [30, 4731], [28, 4735], [25, 4739], [22, 4743], [19, 4746], [15, 4748], [11, 4750], [7, 4751], [3, 4752], [0, 4752], [-3, 4751], [-6, 4749], [-9, 4747], [-11, 4744], [-13, 4741], [-14, 4738], [-15, 4734], [-15, 4729], [-14, 4725], [-13, 4721], [-11, 4717], [-9, 4713]]
2	[[45, 4741], [42, 4744], [38, 4746], [34, 4748], [30, 4749], [26, 4749], [22, 4748], [18, 4747], [14, 4746], [11, 4743], [8, 4741], [5, 4737], [3, 4734], [1, 4730], [1, 4726], [0, 4721], [1, 4717], [2, 4713], [4, 4710], [6, 4706], [9, 4703], [12, 4701], [16, 4699], [20, 4698], [24, 4697], [28, 4697], [32, 4698], [36, 4700], [40, 4702], [43, 4704], [46, 4707], [49, 4711], [50, 4715], [51, 4719], [52, 4723], [52, 4727], [51, 4731], [49, 4735], [47, 4738], [45, 4741]]
3	[[-9, 4587], [-11, 4582], [-11, 4578], [-11, 4573], [-10, 4568], [-9, 4564], [-7, 4560], [-5, 4557], [-2, 4554], [0, 4552], [4, 4550], [8, 4550], [12, 4550], [16, 4551], [20, 4553], [23, 4555], [27, 4558], [30, 4562], [32, 4566], [34, 4570], [36, 4575], [37, 4580], [37, 4585], [37, 4589], [36, 4594], [34, 4598], [32, 4602], [29, 4605], [26, 4607], [23, 4609], [19, 4610], [15, 4610], [11, 4609], [7, 4608], [3, 4606], [0, 4603], [-2, 4600], [-5, 4596], [-8, 4592], [-9, 4587]]
4	[[53, 4488], [54, 4491], [54, 4495], [53, 4499], [52, 4503], [50, 4507], [47, 4511], [43, 4515], [39, 4518], [34, 4521], [29, 4524], [23, 4525], [18, 4527], [13, 4527], [8, 4527], [3, 4527], [0, 4525], [-4, 4523], [-7, 4521], [-10, 4518], [-11, 4514], [-12, 4511], [-12, 4507], [-10, 4502], [-9, 4498], [-6, 4494], [-3, 4491], [0, 4487], [5, 4484], [10, 4481], [15, 4479], [20, 4477], [26, 4476], [31, 4476], [36, 4477], [41, 4478], [45, 4479], [48, 4482], [51, 4484], [53, 4488]]
5	[[-14, 4447], [-13, 4443], [-11, 4439], [-9, 4436], [-6, 4433], [-2, 4430], [0, 4428], [4, 4427], [8, 4427], [11, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [27, 4437], [29, 4441], [30, 4445], [31, 4449], [31, 4453], [30, 4457], [29, 4461], [27, 4465], [25, 4469], [22, 4472], [19, 4475], [16, 4477], [12, 4479], [8, 4480], [5, 4480], [1, 4479], [-2, 4478], [-5, 4476], [-8, 4474], [-11, 4471], [-13, 4467], [-14, 4464], [-15, 4460], [-16, 4455], [-15, 4451], [-14, 4447]]
6	[[-14, 4335], [-14, 4330], [-13, 4325], [-11, 4321], [-9, 4317], [-7, 4314], [-4, 4311], [-1, 4308], [2, 4307], [5, 4306], [9, 4306], [13, 4307], [16, 4308], [19, 4310], [22, 4313], [25, 4316], [27, 4320], [28, 4324], [29, 4329], [30, 4334], [30, 4338], [29, 4343], [28, 4348], [26, 4352], [24, 4355], [21, 4359], [18, 4361], [14, 4363], [11, 4364], [7, 4365], [4, 4365], [0, 4364], [-2, 4362], [-5, 4359], [-8, 4356], [-10, 4353], [-12, 4348], [-14, 4344], [-14, 4339], [-14, 4335]]
7	[[-12, 4299], [-13, 4295], [-13, 4291], [-13, 4287], [-12, 4283], [-11, 4279], [-9, 4276], [-7, 4273], [-4, 4270], [0, 4268], [2, 4267], [6, 4266], [10, 4266], [14, 4266], [17, 4268], [21, 4269], [24, 4272], [27, 4275], [29, 4278], [31, 4282], [33, 4286], [33, 4290], [34, 4294], [33, 4298], [32, 4302], [30, 4305], [28, 4309], [25, 4311], [22, 4314], [19, 4315], [15, 4316], [11, 4317], [8, 4317], [4, 4316], [0, 4314], [-2, 4312], [-5, 4310], [-8, 4306], [-10, 4303], [-12, 4299]]
8	[[34, 4259], [34, 4263], [33, 4267], [32, 4270], [30, 4273], [27, 4276], [24, 4279], [21, 4281], [17, 4282], [13, 4283], [9, 4284], [5, 4283], [1, 4283], [-2, 4281], [-5, 4279], [-8, 4276], [-11, 4274], [-13, 4270], [-14, 4267], [-15, 4263], [-15, 4259], [-15, 4255], [-13, 4252], [-12, 4248], [-9, 4245], [-7, 4242], [-3, 4240], [0, 4238], [3, 4237], [7, 4236], [11, 4236], [15, 4237], [19, 4238], [22, 4240], [26, 4242], [28, 4245], [31, 4248], [32, 4252], [34, 4255], [34, 4259]]
9	[[68, 4225], [67, 4228], [65, 4231], [62, 4234], [59, 4236], [55, 4238], [51, 4239], [46, 4239], [42, 4239], [37, 4239], [32, 4237], [28, 4236], [24, 4233], [21, 4230], [17, 4227], [15, 4224], [13, 4220], [12, 4216], [12, 4213], [12, 4209], [13, 4205], [15, 4202], [17, 4199], [21, 4197], [24, 4195], [28, 4193], [32, 4192], [37, 4192], [42, 4193], [46, 4194], [51, 4195], [55, 4197], [59, 4200], [62, 4203], [65, 4206], [67, 4210], [68, 4213], [69, 4217], [69, 4221], [68, 4225]]
10	[[38, 4475], [38, 4479], [38, 4483], [37, 4487], [36, 4491], [33, 4494], [30, 4498], [27, 4500], [23, 4503], [19, 4504], [14, 4506], [10, 4506], [5, 4506], [1, 4505], [-2, 4504], [-6, 4502], [-10, 4500], [-13, 4497], [-15, 4493], [-17, 4490], [-17, 4486], [-18, 4482], [-17, 4478], [-16, 4474], [-14, 4470], [-11, 4467], [-8, 4464], [-4, 4461], [0, 4459], [3, 4457], [8, 4457], [12, 4456], [17, 4457], [21, 4458], [25, 4459], [29, 4462], [32, 4464], [35, 4468], [37, 4471], [38, 4475]]
11	[[24, 4201], [22, 4194], [20, 4188], [19, 4181], [18, 4175], [18, 4169], [19, 4164], [21, 4159], [23, 4156], [25, 4153], [29, 4152], [32, 4151], [36, 4152], [40, 4153], [44, 4156], [48, 4160], [52, 4164], [56, 4169], [60, 4175], [63, 4181], [66, 4188], [68, 4194], [69, 4201], [70, 4207], [70, 4214], [70, 4219], [69, 4224], [67, 4228], [65, 4231], [62, 4233], [58, 4234], [55, 4234], [51, 4233], [47, 4231], [42, 4228], [38, 4224], [34, 4219], [31, 4213], [27, 4207], [24, 4201]]
12	[[55, 4859], [55, 4863], [54, 4867], [53, 4871], [50, 4875], [48, 4878], [45, 4880], [41, 4883], [37, 4884], [33, 4885], [29, 4885], [25, 4885], [21, 4884], [17, 4882], [14, 4880], [11, 4877], [8, 4874], [6, 4870], [5, 4866], [4, 4862], [4, 4858], [4, 4854], [6, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4837], [20, 4836], [24, 4834], [28, 4834], [32, 4834], [36, 4835], [40, 4836], [44, 4838], [47, 4841], [50, 4844], [52, 4847], [54, 4851], [55, 4855], [55, 4859]]
13	[[53, 4700], [55, 4703], [56, 4707], [57, 4710], [57, 4714], [56, 4718], [54, 4722], [52, 4726], [50, 4729], [46, 4732], [43, 4735], [39, 4737], [35, 4738], [31, 4739], [27, 4740], [23, 4739], [19, 4738], [15, 4737], [12, 4735], [10, 4732], [7, 4729], [6, 4726], [5, 4722], [5, 4718], [5, 4714], [7, 4711], [8, 4707], [11, 4703], [14, 4700], [17, 4697], [21, 4695], [24, 4693], [29, 4692], [33, 4691], [37, 4691], [41, 4692], [45, 4693], [48, 4695], [51, 4697], [53, 4700]]
