cell_id	coords
1	[[21, 4727], [21, 4729], [21, 4730], [20, 4732], [19, 4734], [18, 4735], [16, 4736], [15, 4737], [13, 4738], [11, 4738], [9, 4738], [8, 4738], [6, 4737], [4, 4737], [3, 4736], [1, 4734], [0, 4733], [0, 4731], [0, 4729], [0, 4728], [0, 4726], [0, 4724], [0, 4722], [0, 4721], [1, 4719], [3, 4718], [4, 4717], [6, 4716], [8, 4716], [9, 4715], [11, 4716], [13, 4716], [15, 4717], [16, 4717], [18, 4719], [19, 4720], [20, 4721], [21, 4723], [21, 4725], [21, 4727]]
2	[[20, 4687], [20, 4689], [20, 4691], [19, 4692], [18, 4694], [17, 4695], [15, 4696], [14, 4697], [12, 4698], [10, 4698], [9, 4698], [7, 4698], [5, 4698], [3, 4697], [2, 4696], [0, 4694], [0, 4693], [0, 4691], [-1, 4690], [-1, 4688], [-1, 4686], [-1, 4684], [0, 4682], [0, 4681], [0, 4679], [2, 4678], [3, 4677], [5, 4676], [7, 4676], [9, 4676], [10, 4676], [12, 4676], [14, 4677], [15, 4678], [17, 4679], [18, 4680], [19, 4682], [20, 4683], [20, 4685], [20, 4687]]
3	[[21, 4550], [20, 4552], [20, 4554], [19, 4555], [18, 4557], [17, 4558], [16, 4560], [14, 4560], [12, 4561], [11, 4561], [9, 4562], [7, 4561], [5, 4561], [4, 4560], [2, 4559], [1, 4558], [0, 4556], [0, 4555], [-1, 4553], [-1, 4551], [-1, 4549], [-1, 4548], [0, 4546], [0, 4544], [1, 4543], [2, 4541], [4, 4540], [5, 4540], [7, 4539], [9, 4539], [11, 4539], [12, 4539], [14, 4540], [16, 4541], [17, 4542], [18, 4543], [19, 4545], [20, 4547], [20, 4548], [21, 4550]]
4	[[22, 4497], [22, 4499], [22, 4501], [21, 4502], [20, 4504], [19, 4505], [17, 4507], [16, 4507], [14, 4508], [12, 4508], [10, 4509], [9, 4508], [7, 4508], [5, 4507], [4, 4506], [2, 4505], [1, 4503], [0, 4502], [0, 4500], [0, 4498], [0, 4496], [0, 4494], [0, 4493], [1, 4491], [2, 4490], [4, 4488], [5, 4487], [7, 4487], [9, 4486], [10, 4486], [12, 4486], [14, 4486], [16, 4487], [17, 4488], [19, 4489], [20, 4490], [21, 4492], [22, 4494], [22, 4495], [22, 4497]]
5	[[22, 4465], [21, 4467], [21, 4469], [20, 4471], [19, 4472], [18, 4473], [17, 4475], [15, 4475], [13, 4476], [12, 4476], [10, 4477], [8, 4476], [6, 4476], [5, 4475], [3, 4474], [2, 4473], [1, 4471], [0, 4470], [0, 4468], [0, 4466], [0, 4464], [0, 4463], [0, 4461], [1, 4459], [2, 4458], [3, 4456], [5, 4455], [6, 4455], [8, 4454], [10, 4454], [12, 4454], [13, 4454], [15, 4455], [17, 4456], [18, 4457], [19, 4458], [20, 4460], [21, 4462], [21, 4463], [22, 4465]]
6	[[21, 4351], [21, 4353], [20, 4354], [20, 4356], [19, 4358], [18, 4359], [16, 4360], [15, 4361], [13, 4362], [11, 4362], [9, 4362], [7, 4362], [6, 4361], [4, 4361], [2, 4360], [1, 4358], [0, 4357], [0, 4355], [0, 4354], [-1, 4352], [-1, 4350], [0, 4348], [0, 4346], [0, 4345], [1, 4343], [2, 4342], [4, 4341], [6, 4340], [7, 4340], [9, 4340], [11, 4340], [13, 4340], [15, 4341], [16, 4342], [18, 4343], [19, 4344], [20, 4346], [20, 4347], [21, 4349], [21, 4351]]
7	[[27, 4301], [27, 4303], [27, 4305], [26, 4306], [25, 4308], [24, 4309], [22, 4310], [21, 4311], [19, 4312], [17, 4312], [16, 4312], [14, 4312], [12, 4312], [10, 4311], [9, 4310], [8, 4309], [6, 4307], [6, 4305], [5, 4304], [5, 4302], [5, 4300], [5, 4298], [6, 4297], [6, 4295], [8, 4293], [9, 4292], [10, 4291], [12, 4290], [14, 4290], [16, 4290], [17, 4290], [19, 4290], [21, 4291], [22, 4292], [24, 4293], [25, 4294], [26, 4296], [27, 4297], [27, 4299], [27, 4301]]
8	[[36, 4249], [36, 4251], [35, 4253], [34, 4255], [33, 4256], [32, 4257], [31, 4259], [29, 4259], [28, 4260], [26, 4260], [24, 4261], [22, 4260], [20, 4260], [19, 4259], [17, 4258], [16, 4257], [15, 4255], [14, 4254], [13, 4252], [13, 4250], [13, 4248], [13, 4247], [14, 4245], [15, 4243], [16, 4242], [17, 4240], [19, 4239], [20, 4239], [22, 4238], [24, 4238], [26, 4238], [28, 4238], [29, 4239], [31, 4240], [32, 4241], [33, 4242], [34, 4244], [35, 4246], [36, 4247], [36, 4249]]
9	[[21, 4211], [21, 4213], [20, 4214], [20, 4216], [19, 4218], [18, 4219], [16, 4220], [15, 4221], [13, 4222], [11, 4222], [9, 4222], [7, 4222], [6, 4221], [4, 4221], [3, 4219], [1, 4218], [0, 4217], [0, 4215], [0, 4213], [-1, 4212], [-1, 4210], [0, 4208], [0, 4206], [0, 4205], [1, 4203], [3, 4202], [4, 4201], [6, 4200], [7, 4200], [9, 4199], [11, 4199], [13, 4200], [15, 4200], [16, 4201], [18, 4203], [19, 4204], [20, 4205], [20, 4207], [21, 4209], [21, 4211]]
10	[[21, 4516], [21, 4518], [20, 4520], [19, 4521], [18, 4523], [17, 4524], [16, 4526], [14, 4526], [12, 4527], [11, 4527], [9, 4528], [7, 4527], [5, 4527], [4, 4526], [2, 4525], [1, 4524], [0, 4522], [0, 4521], [-1, 4519], [-1, 4517], [-1, 4515], [-1, 4514], [0, 4512], [0, 4510], [1, 4509], [2, 4507], [4, 4506], [5, 4506], [7, 4505], [9, 4505], [11, 4505], [12, 4505], [14, 4506], [16, 4507], [17, 4508], [18, 4509], [19, 4511], [20, 4513], [21, 4514], [21, 4516]]
