cell_id	coords
1	[[21, 21, 21, 20, 19, 18, 16, 15, 13, 11, 9, 8, 6, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 21, 21], [4727, 4729, 4730, 4732, 4734, 4735, 4736, 4737, 4738, 4738, 4738, 4738, 4737, 4737, 4736, 4734, 4733, 4731, 4729, 4728, 4726, 4724, 4722, 4721, 4719, 4718, 4717, 4716, 4716, 4715, 4716, 4716, 4717, 4717, 4719, 4720, 4721, 4723, 4725, 4727]]
2	[[20, 20, 20, 19, 18, 17, 15, 14, 12, 10, 9, 7, 5, 3, 2, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 2, 3, 5, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 20, 20], [4687, 4689, 4691, 4692, 4694, 4695, 4696, 4697, 4698, 4698, 4698, 4698, 4698, 4697, 4696, 4694, 4693, 4691, 4690, 4688, 4686, 4684, 4682, 4681, 4679, 4678, 4677, 4676, 4676, 4676, 4676, 4676, 4677, 4678, 4679, 4680, 4682, 4683, 4685, 4687]]
3	[[21, 20, 20, 19, 18, 17, 16, 14, 12, 11, 9, 7, 5, 4, 2, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 2, 4, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 20, 21], [4550, 4552, 4554, 4555, 4557, 4558, 4560, 4560, 4561, 4561, 4562, 4561, 4561, 4560, 4559, 4558, 4556, 4555, 4553, 4551, 4549, 4548, 4546, 4544, 4543, 4541, 4540, 4540, 4539, 4539, 4539, 4539, 4540, 4541, 4542, 4543, 4545, 4547, 4548, 4550]]
4	[[22, 22, 22, 21, 20, 19, 17, 16, 14, 12, 10, 9, 7, 5, 4, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 9, 10, 12, 14, 16, 17, 19, 20, 21, 22, 22, 22], [4497, 4499, 4501, 4502, 4504, 4505, 4507, 4507, 4508, 4508, 4509, 4508, 4508, 4507, 4506, 4505, 4503, 4502, 4500, 4498, 4496, 4494, 4493, 4491, 4490, 4488, 4487, 4487, 4486, 4486, 4486, 4486, 4487, 4488, 4489, 4490, 4492, 4494, 4495, 4497]]
5	[[22, 21, 21, 20, 19, 18, 17, 15, 13, 12, 10, 8, 6, 5, 3, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21, 21, 22], [4465, 4467, 4469, 4471, 4472, 4473, 4475, 4475, 4476, 4476, 4477, 4476, 4476, 4475, 4474, 4473, 4471, 4470, 4468, 4466, 4464, 4463, 4461, 4459, 4458, 4456, 4455, 4455, 4454, 4454, 4454, 4454, 4455, 4456, 4457, 4458, 4460, 4462, 4463, 4465]]
6	[[21, 21, 20, 20, 19, 18, 16, 15, 13, 11, 9, 7, 6, 4, 2, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 2, 4, 6, 7, 9, 11, 13, 15, 16, 18, 19, 20, 20, 21, 21], [4351, 4353, 4354, 4356, 4358, 4359, 4360, 4361, 4362, 4362, 4362, 4362, 4361, 4361, 4360, 4358, 4357, 4355, 4354, 4352, 4350, 4348, 4346, 4345, 4343, 4342, 4341, 4340, 4340, 4340, 4340, 4340, 4341, 4342, 4343, 4344, 4346, 4347, 4349, 4351]]
7	[[27, 27, 27, 26, 25, 24, 22, 21, 19, 17, 16, 14, 12, 10, 9, 8, 6, 6, 5, 5, 5, 5, 6, 6, 8, 9, 10, 12, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 27, 27], [4301, 4303, 4305, 4306, 4308, 4309, 4310, 4311, 4312, 4312, 4312, 4312, 4312, 4311, 4310, 4309, 4307, 4305, 4304, 4302, 4300, 4298, 4297, 4295, 4293, 4292, 4291, 4290, 4290, 4290, 4290, 4290, 4291, 4292, 4293, 4294, 4296, 4297, 4299, 4301]]
8	[[36, 36, 35, 34, 33, 32, 31, 29, 28, 26, 24, 22, 20, 19, 17, 16, 15, 14, 13, 13, 13, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 36], [4249, 4251, 4253, 4255, 4256, 4257, 4259, 4259, 4260, 4260, 4261, 4260, 4260, 4259, 4258, 4257, 4255, 4254, 4252, 4250, 4248, 4247, 4245, 4243, 4242, 4240, 4239, 4239, 4238, 4238, 4238, 4238, 4239, 4240, 4241, 4242, 4244, 4246, 4247, 4249]]
9	[[21, 21, 20, 20, 19, 18, 16, 15, 13, 11, 9, 7, 6, 4, 3, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 3, 4, 6, 7, 9, 11, 13, 15, 16, 18, 19, 20, 20, 21, 21], [4211, 4213, 4214, 4216, 4218, 4219, 4220, 4221, 4222, 4222, 4222, 4222, 4221, 4221, 4219, 4218, 4217, 4215, 4213, 4212, 4210, 4208, 4206, 4205, 4203, 4202, 4201, 4200, 4200, 4199, 4199, 4200, 4200, 4201, 4203, 4204, 4205, 4207, 4209, 4211]]
10	[[21, 21, 20, 19, 18, 17, 16, 14, 12, 11, 9, 7, 5, 4, 2, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 2, 4, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 21], [4516, 4518, 4520, 4521, 4523, 4524, 4526, 4526, 4527, 4527, 4528, 4527, 4527, 4526, 4525, 4524, 4522, 4521, 4519, 4517, 4515, 4514, 4512, 4510, 4509, 4507, 4506, 4506, 4505, 4505, 4505, 4505, 4506, 4507, 4508, 4509, 4511, 4513, 4514, 4516]]
