label	coords
1	[[-8, 4710], [-4, 4707], [-1, 4704], [2, 4701], [6, 4700], [10, 4698], [14, 4698], [18, 4698], [22, 4699], [25, 4701], [28, 4703], [31, 4706], [33, 4709], [34, 4712], [34, 4716], [34, 4721], [33, 4725], [32, 4729], [30, 4733], [27, 4737], [24, 4741], [21, 4744], [17, 4747], [13, 4749], [9, 4751], [5, 4752], [1, 4752], [-2, 4751], [-6, 4750], [-9, 4748], [-12, 4746], [-14, 4743], [-15, 4739], [-16, 4735], [-16, 4731], [-16, 4727], [-15, 4723], [-13, 4718], [-11, 4714], [-8, 4710]]
2	[[45, 4742], [42, 4744], [38, 4746], [34, 4748], [30, 4749], [26, 4749], [22, 4748], [18, 4747], [14, 4746], [11, 4743], [7, 4740], [5, 4737], [3, 4733], [1, 4730], [1, 4725], [0, 4721], [1, 4717], [2, 4713], [4, 4710], [6, 4706], [9, 4703], [13, 4701], [16, 4699], [20, 4698], [24, 4697], [28, 4697], [33, 4698], [37, 4700], [40, 4702], [43, 4704], [46, 4707], [49, 4711], [50, 4715], [52, 4719], [52, 4723], [52, 4727], [51, 4731], [49, 4735], [47, 4738], [45, 4742]]
3	[[-9, 4592], [-11, 4588], [-13, 4583], [-14, 4578], [-14, 4573], [-13, 4569], [-12, 4564], [-10, 4561], [-7, 4557], [-4, 4554], [-1, 4552], [2, 4551], [6, 4550], [11, 4550], [15, 4551], [19, 4552], [23, 4555], [27, 4558], [31, 4561], [34, 4565], [36, 4570], [38, 4574], [39, 4579], [40, 4584], [39, 4589], [38, 4593], [37, 4597], [35, 4601], [32, 4604], [28, 4607], [25, 4609], [21, 4610], [16, 4610], [12, 4609], [8, 4608], [3, 4606], [0, 4604], [-3, 4600], [-6, 4597], [-9, 4592]]
4	[[47, 4485], [49, 4489], [50, 4492], [50, 4496], [49, 4500], [48, 4505], [46, 4509], [43, 4513], [40, 4516], [36, 4519], [32, 4522], [27, 4524], [23, 4526], [18, 4527], [13, 4527], [9, 4527], [5, 4526], [1, 4525], [-1, 4522], [-4, 4520], [-6, 4516], [-7, 4513], [-8, 4509], [-7, 4505], [-6, 4501], [-5, 4497], [-2, 4493], [0, 4489], [3, 4486], [7, 4483], [12, 4480], [16, 4478], [21, 4477], [26, 4476], [30, 4476], [35, 4477], [39, 4478], [42, 4480], [45, 4482], [47, 4485]]
5	[[-14, 4442], [-12, 4438], [-9, 4435], [-6, 4432], [-2, 4430], [1, 4428], [4, 4427], [9, 4427], [13, 4427], [16, 4428], [20, 4429], [23, 4432], [26, 4434], [29, 4438], [30, 4441], [32, 4445], [32, 4450], [32, 4454], [31, 4458], [30, 4462], [28, 4466], [26, 4470], [23, 4473], [19, 4475], [16, 4477], [12, 4479], [8, 4480], [4, 4480], [0, 4479], [-3, 4478], [-7, 4476], [-10, 4473], [-12, 4470], [-14, 4467], [-16, 4463], [-17, 4459], [-17, 4455], [-17, 4450], [-16, 4446], [-14, 4442]]
6	[[-18, 4333], [-17, 4329], [-16, 4324], [-14, 4320], [-11, 4316], [-8, 4313], [-5, 4310], [-1, 4308], [2, 4306], [6, 4306], [11, 4306], [15, 4307], [18, 4308], [22, 4311], [25, 4314], [28, 4317], [30, 4321], [32, 4326], [33, 4330], [33, 4335], [33, 4340], [32, 4344], [30, 4349], [28, 4353], [25, 4356], [22, 4359], [18, 4362], [14, 4364], [10, 4365], [6, 4365], [2, 4364], [-1, 4363], [-5, 4361], [-8, 4358], [-11, 4355], [-14, 4351], [-16, 4347], [-17, 4343], [-18, 4338], [-18, 4333]]
7	[[-11, 4303], [-12, 4299], [-14, 4295], [-14, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4276], [-7, 4273], [-4, 4270], [-1, 4268], [2, 4267], [5, 4266], [9, 4266], [13, 4266], [17, 4267], [21, 4269], [24, 4272], [27, 4274], [30, 4278], [32, 4281], [33, 4285], [34, 4289], [34, 4294], [34, 4298], [33, 4301], [31, 4305], [29, 4308], [26, 4311], [23, 4314], [20, 4315], [16, 4316], [12, 4317], [8, 4317], [4, 4316], [0, 4314], [-2, 4312], [-6, 4310], [-8, 4307], [-11, 4303]]
8	[[33, 4258], [33, 4262], [33, 4266], [31, 4269], [30, 4273], [27, 4276], [24, 4278], [21, 4280], [18, 4282], [14, 4283], [10, 4284], [6, 4284], [2, 4283], [0, 4281], [-4, 4280], [-7, 4277], [-10, 4274], [-12, 4271], [-13, 4268], [-14, 4264], [-14, 4260], [-14, 4256], [-13, 4253], [-12, 4249], [-9, 4246], [-7, 4243], [-4, 4241], [0, 4239], [2, 4237], [6, 4237], [10, 4236], [14, 4237], [18, 4238], [21, 4239], [24, 4242], [27, 4244], [30, 4247], [31, 4251], [33, 4254], [33, 4258]]
9	[[65, 4227], [63, 4230], [61, 4233], [58, 4235], [55, 4237], [51, 4239], [47, 4239], [43, 4240], [39, 4239], [35, 4238], [31, 4236], [27, 4234], [24, 4232], [21, 4228], [19, 4225], [17, 4222], [16, 4218], [15, 4214], [16, 4210], [17, 4207], [18, 4203], [20, 4200], [23, 4198], [26, 4196], [30, 4194], [34, 4193], [38, 4192], [42, 4193], [46, 4193], [50, 4195], [54, 4197], [57, 4199], [60, 4202], [63, 4205], [65, 4209], [66, 4212], [67, 4216], [67, 4220], [67, 4224], [65, 4227]]
10	[[35, 4472], [36, 4475], [37, 4479], [36, 4483], [35, 4487], [34, 4491], [32, 4495], [29, 4498], [26, 4501], [22, 4503], [18, 4505], [14, 4506], [9, 4506], [5, 4506], [1, 4505], [-2, 4504], [-5, 4502], [-9, 4499], [-11, 4496], [-13, 4493], [-15, 4489], [-16, 4485], [-16, 4481], [-15, 4477], [-14, 4474], [-12, 4470], [-9, 4466], [-6, 4463], [-3, 4461], [0, 4459], [4, 4457], [8, 4457], [13, 4456], [17, 4457], [21, 4458], [25, 4460], [28, 4462], [31, 4465], [33, 4468], [35, 4472]]
11	[[97, 4193], [97, 4199], [95, 4206], [92, 4211], [88, 4217], [83, 4221], [77, 4225], [71, 4229], [64, 4231], [57, 4232], [49, 4232], [42, 4232], [35, 4230], [28, 4227], [22, 4223], [17, 4219], [12, 4214], [9, 4208], [6, 4203], [5, 4196], [5, 4190], [6, 4184], [9, 4178], [12, 4172], [17, 4167], [22, 4163], [28, 4159], [35, 4157], [42, 4155], [49, 4154], [57, 4154], [64, 4156], [71, 4158], [77, 4161], [83, 4165], [88, 4170], [92, 4175], [95, 4181], [97, 4187], [97, 4193]]
12	[[55, 4859], [55, 4863], [54, 4867], [53, 4871], [51, 4874], [48, 4877], [45, 4880], [41, 4882], [38, 4884], [33, 4885], [29, 4885], [25, 4885], [21, 4884], [17, 4882], [14, 4880], [11, 4877], [8, 4874], [6, 4870], [5, 4866], [4, 4862], [4, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4838], [20, 4836], [24, 4834], [28, 4834], [32, 4834], [36, 4835], [40, 4836], [43, 4838], [47, 4840], [50, 4843], [52, 4847], [54, 4851], [55, 4855], [55, 4859]]
13	[[51, 4698], [53, 4701], [55, 4704], [56, 4708], [56, 4712], [56, 4716], [55, 4720], [53, 4724], [51, 4727], [48, 4730], [45, 4733], [41, 4736], [38, 4738], [34, 4739], [30, 4740], [26, 4740], [22, 4739], [18, 4738], [15, 4736], [12, 4734], [10, 4731], [8, 4728], [7, 4724], [6, 4721], [6, 4717], [7, 4713], [8, 4709], [10, 4705], [13, 4702], [16, 4699], [19, 4696], [23, 4694], [26, 4692], [30, 4691], [35, 4691], [38, 4691], [42, 4692], [46, 4693], [49, 4695], [51, 4698]]
14	[[12, 4629], [13, 4626], [15, 4622], [18, 4620], [21, 4617], [24, 4615], [27, 4614], [31, 4613], [34, 4613], [38, 4614], [42, 4615], [45, 4616], [48, 4618], [51, 4621], [53, 4624], [54, 4627], [56, 4630], [56, 4634], [56, 4638], [56, 4641], [54, 4645], [53, 4648], [51, 4651], [48, 4654], [45, 4656], [42, 4657], [38, 4658], [34, 4659], [31, 4659], [27, 4658], [24, 4657], [21, 4655], [18, 4653], [15, 4650], [13, 4647], [12, 4643], [11, 4640], [11, 4636], [11, 4633], [12, 4629]]
15	[[64, 4367], [62, 4371], [59, 4374], [56, 4377], [53, 4379], [49, 4381], [45, 4382], [41, 4382], [37, 4382], [33, 4381], [29, 4380], [25, 4377], [22, 4375], [20, 4372], [17, 4368], [16, 4364], [15, 4360], [15, 4356], [15, 4352], [16, 4348], [18, 4344], [20, 4341], [23, 4338], [26, 4335], [30, 4333], [34, 4332], [38, 4331], [42, 4331], [46, 4331], [50, 4333], [54, 4334], [57, 4337], [60, 4340], [63, 4343], [64, 4347], [66, 4351], [66, 4355], [66, 4359], [65, 4363], [64, 4367]]
16	[[18, 4295], [16, 4292], [14, 4288], [12, 4283], [12, 4279], [12, 4275], [12, 4270], [14, 4266], [16, 4263], [18, 4259], [22, 4256], [25, 4254], [29, 4253], [33, 4252], [38, 4251], [42, 4252], [46, 4253], [50, 4255], [54, 4257], [57, 4260], [60, 4263], [62, 4267], [64, 4271], [65, 4276], [65, 4280], [65, 4284], [64, 4289], [62, 4292], [60, 4296], [57, 4299], [53, 4302], [50, 4304], [46, 4305], [41, 4306], [37, 4305], [33, 4305], [29, 4303], [25, 4301], [21, 4298], [18, 4295]]
17	[[67, 4532], [69, 4535], [70, 4538], [70, 4542], [70, 4545], [69, 4549], [67, 4553], [65, 4556], [62, 4559], [59, 4562], [55, 4565], [51, 4567], [47, 4568], [43, 4569], [39, 4569], [35, 4569], [31, 4568], [28, 4567], [25, 4565], [23, 4563], [21, 4560], [20, 4556], [19, 4553], [19, 4549], [20, 4546], [21, 4542], [23, 4538], [26, 4535], [29, 4532], [32, 4529], [36, 4527], [40, 4525], [44, 4524], [48, 4524], [52, 4524], [56, 4524], [60, 4525], [63, 4527], [65, 4529], [67, 4532]]
18	[[27, 5025], [30, 5021], [33, 5017], [36, 5013], [40, 5010], [44, 5007], [48, 5005], [53, 5005], [57, 5004], [61, 5005], [65, 5007], [68, 5009], [71, 5012], [74, 5015], [76, 5019], [77, 5024], [78, 5029], [78, 5034], [77, 5039], [75, 5044], [73, 5049], [70, 5053], [67, 5057], [64, 5061], [60, 5063], [55, 5065], [51, 5067], [47, 5067], [43, 5067], [38, 5066], [35, 5064], [31, 5061], [29, 5058], [26, 5054], [25, 5050], [24, 5045], [24, 5040], [24, 5035], [25, 5030], [27, 5025]]
