cell_id	coords
1	[[-9, 4712], [-6, 4708], [-3, 4705], [0, 4702], [3, 4700], [7, 4699], [11, 4698], [15, 4698], [19, 4699], [23, 4700], [26, 4702], [28, 4705], [31, 4708], [32, 4711], [33, 4715], [33, 4719], [33, 4724], [32, 4728], [31, 4732], [28, 4736], [26, 4740], [23, 4743], [19, 4746], [15, 4749], [12, 4750], [8, 4751], [4, 4752], [0, 4751], [-3, 4750], [-6, 4749], [-9, 4747], [-12, 4744], [-13, 4740], [-15, 4737], [-15, 4733], [-15, 4728], [-15, 4724], [-13, 4720], [-12, 4716], [-9, 4712]]
2	[[45, 4741], [42, 4744], [38, 4746], [34, 4748], [30, 4749], [26, 4749], [22, 4749], [18, 4748], [14, 4746], [10, 4744], [7, 4741], [4, 4738], [2, 4734], [1, 4730], [0, 4726], [0, 4722], [0, 4717], [2, 4713], [3, 4710], [6, 4706], [9, 4703], [12, 4701], [16, 4699], [20, 4697], [24, 4697], [28, 4697], [32, 4698], [36, 4699], [40, 4701], [43, 4703], [46, 4707], [49, 4710], [51, 4714], [52, 4718], [52, 4722], [52, 4726], [51, 4730], [50, 4734], [48, 4738], [45, 4741]]
3	[[-10, 4587], [-11, 4583], [-11, 4578], [-11, 4573], [-10, 4569], [-9, 4564], [-7, 4560], [-5, 4557], [-2, 4554], [1, 4552], [4, 4551], [8, 4550], [12, 4550], [16, 4551], [20, 4553], [24, 4555], [27, 4558], [30, 4562], [33, 4566], [35, 4570], [36, 4575], [37, 4580], [37, 4584], [37, 4589], [36, 4594], [34, 4598], [32, 4601], [29, 4604], [26, 4607], [23, 4608], [19, 4609], [15, 4610], [11, 4609], [7, 4608], [3, 4606], [0, 4603], [-3, 4600], [-5, 4596], [-8, 4592], [-10, 4587]]
4	[[51, 4487], [53, 4491], [53, 4495], [53, 4499], [51, 4503], [49, 4507], [47, 4511], [43, 4515], [39, 4519], [35, 4522], [30, 4524], [25, 4526], [19, 4527], [14, 4528], [9, 4528], [5, 4527], [0, 4525], [-2, 4523], [-6, 4521], [-8, 4518], [-10, 4514], [-10, 4510], [-10, 4506], [-10, 4502], [-8, 4498], [-6, 4494], [-2, 4490], [0, 4486], [5, 4483], [9, 4480], [14, 4478], [19, 4477], [25, 4476], [30, 4475], [35, 4476], [39, 4477], [43, 4479], [47, 4481], [49, 4484], [51, 4487]]
5	[[-15, 4446], [-14, 4442], [-12, 4439], [-9, 4435], [-6, 4432], [-3, 4430], [0, 4428], [4, 4427], [8, 4427], [12, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [28, 4437], [30, 4441], [31, 4445], [32, 4449], [32, 4453], [31, 4458], [30, 4462], [28, 4466], [26, 4469], [23, 4473], [20, 4475], [16, 4477], [13, 4479], [9, 4480], [5, 4480], [1, 4479], [-2, 4478], [-5, 4476], [-9, 4474], [-11, 4471], [-13, 4467], [-15, 4463], [-16, 4459], [-17, 4455], [-16, 4451], [-15, 4446]]
6	[[-15, 4335], [-14, 4330], [-13, 4325], [-12, 4321], [-10, 4317], [-7, 4314], [-4, 4311], [-1, 4309], [2, 4307], [5, 4306], [9, 4306], [13, 4307], [16, 4308], [20, 4310], [23, 4313], [25, 4317], [27, 4320], [29, 4325], [30, 4329], [30, 4334], [30, 4338], [29, 4343], [28, 4347], [26, 4352], [24, 4355], [21, 4358], [18, 4361], [15, 4363], [11, 4364], [7, 4365], [4, 4364], [0, 4363], [-3, 4361], [-6, 4359], [-8, 4356], [-11, 4352], [-13, 4348], [-14, 4344], [-15, 4339], [-15, 4335]]
7	[[-12, 4299], [-13, 4295], [-14, 4291], [-13, 4287], [-12, 4283], [-11, 4279], [-9, 4275], [-7, 4272], [-4, 4270], [0, 4268], [2, 4267], [6, 4266], [10, 4266], [14, 4266], [18, 4268], [21, 4269], [24, 4272], [27, 4275], [30, 4278], [32, 4282], [33, 4286], [34, 4290], [34, 4294], [33, 4298], [32, 4302], [30, 4306], [28, 4309], [25, 4312], [22, 4314], [19, 4316], [15, 4317], [11, 4317], [7, 4317], [3, 4316], [0, 4314], [-3, 4312], [-6, 4309], [-8, 4306], [-10, 4303], [-12, 4299]]
8	[[34, 4259], [34, 4263], [33, 4267], [32, 4270], [30, 4273], [27, 4276], [24, 4279], [21, 4281], [17, 4283], [13, 4284], [9, 4284], [5, 4284], [1, 4283], [-2, 4281], [-5, 4279], [-8, 4277], [-11, 4274], [-13, 4270], [-14, 4267], [-15, 4263], [-15, 4259], [-15, 4255], [-14, 4252], [-12, 4248], [-10, 4245], [-7, 4242], [-3, 4240], [0, 4238], [3, 4237], [7, 4236], [11, 4236], [15, 4237], [19, 4238], [22, 4240], [26, 4242], [28, 4245], [31, 4248], [33, 4251], [34, 4255], [34, 4259]]
9	[[69, 4224], [67, 4227], [65, 4231], [63, 4234], [59, 4236], [56, 4238], [52, 4239], [47, 4240], [43, 4240], [38, 4240], [34, 4239], [30, 4237], [26, 4235], [22, 4232], [19, 4229], [17, 4225], [15, 4222], [14, 4218], [13, 4214], [14, 4210], [15, 4206], [16, 4203], [19, 4200], [22, 4197], [25, 4195], [29, 4193], [33, 4192], [38, 4192], [42, 4192], [47, 4193], [51, 4194], [55, 4196], [59, 4199], [62, 4201], [65, 4205], [67, 4208], [69, 4212], [69, 4216], [69, 4220], [69, 4224]]
10	[[31, 4477], [32, 4481], [31, 4485], [31, 4489], [29, 4493], [27, 4497], [24, 4500], [21, 4503], [18, 4505], [14, 4507], [9, 4508], [5, 4508], [1, 4508], [-2, 4507], [-6, 4506], [-10, 4503], [-13, 4501], [-16, 4498], [-18, 4494], [-19, 4490], [-20, 4486], [-20, 4482], [-20, 4478], [-19, 4474], [-17, 4470], [-15, 4466], [-12, 4463], [-8, 4461], [-5, 4459], [-1, 4457], [3, 4457], [7, 4457], [11, 4457], [15, 4458], [19, 4460], [22, 4463], [25, 4466], [28, 4469], [30, 4473], [31, 4477]]
11	[[105, 4193], [104, 4199], [102, 4206], [99, 4211], [94, 4216], [88, 4221], [82, 4225], [74, 4228], [66, 4230], [58, 4232], [49, 4232], [40, 4231], [32, 4229], [24, 4227], [17, 4223], [11, 4219], [6, 4214], [2, 4208], [0, 4202], [-1, 4196], [-1, 4190], [0, 4184], [2, 4178], [6, 4172], [11, 4168], [17, 4163], [24, 4160], [32, 4157], [41, 4155], [49, 4155], [58, 4155], [66, 4156], [74, 4158], [82, 4161], [88, 4165], [94, 4170], [99, 4175], [102, 4181], [104, 4187], [105, 4193]]
12	[[55, 4859], [55, 4863], [54, 4867], [53, 4871], [50, 4875], [48, 4878], [45, 4880], [41, 4883], [37, 4884], [33, 4885], [29, 4885], [25, 4885], [21, 4884], [17, 4882], [14, 4880], [11, 4877], [8, 4874], [6, 4870], [5, 4866], [4, 4862], [4, 4858], [4, 4854], [6, 4850], [7, 4846], [10, 4843], [13, 4840], [16, 4837], [20, 4836], [24, 4834], [28, 4834], [32, 4834], [36, 4835], [40, 4836], [44, 4838], [47, 4841], [50, 4844], [52, 4847], [54, 4851], [55, 4855], [55, 4859]]
13	[[53, 4700], [55, 4703], [56, 4707], [57, 4711], [57, 4715], [56, 4719], [55, 4722], [53, 4726], [50, 4730], [47, 4733], [44, 4735], [40, 4737], [36, 4739], [32, 4740], [28, 4740], [23, 4740], [20, 4739], [16, 4737], [13, 4735], [10, 4732], [8, 4729], [6, 4726], [5, 4722], [5, 4718], [5, 4714], [6, 4710], [8, 4706], [10, 4703], [13, 4699], [16, 4696], [20, 4694], [24, 4692], [28, 4691], [32, 4690], [36, 4690], [40, 4691], [44, 4692], [48, 4694], [51, 4697], [53, 4700]]
14	[[11, 4632], [12, 4629], [14, 4625], [16, 4622], [18, 4619], [21, 4617], [24, 4615], [28, 4614], [31, 4613], [35, 4613], [38, 4614], [42, 4615], [45, 4616], [48, 4618], [51, 4621], [53, 4624], [54, 4627], [55, 4631], [56, 4634], [56, 4638], [55, 4642], [54, 4645], [52, 4649], [50, 4651], [47, 4654], [44, 4656], [41, 4658], [38, 4659], [34, 4659], [30, 4659], [27, 4658], [24, 4657], [20, 4655], [18, 4652], [15, 4650], [13, 4647], [12, 4643], [11, 4640], [11, 4636], [11, 4632]]
15	[[65, 4363], [64, 4367], [62, 4370], [60, 4374], [57, 4377], [53, 4379], [49, 4381], [45, 4382], [41, 4382], [37, 4382], [33, 4381], [29, 4380], [26, 4378], [22, 4375], [20, 4372], [18, 4368], [16, 4364], [15, 4360], [15, 4356], [15, 4352], [16, 4348], [18, 4344], [20, 4341], [23, 4338], [26, 4335], [30, 4333], [34, 4332], [38, 4331], [42, 4331], [46, 4331], [50, 4332], [54, 4334], [57, 4337], [60, 4340], [62, 4343], [64, 4347], [66, 4351], [66, 4355], [66, 4359], [65, 4363]]
16	[[65, 4278], [65, 4283], [64, 4287], [62, 4291], [60, 4294], [57, 4298], [53, 4300], [50, 4303], [46, 4304], [42, 4305], [37, 4305], [33, 4305], [29, 4303], [25, 4302], [22, 4299], [18, 4296], [16, 4293], [14, 4289], [13, 4285], [12, 4281], [12, 4276], [13, 4272], [14, 4268], [16, 4264], [18, 4261], [22, 4258], [25, 4255], [29, 4254], [33, 4252], [37, 4252], [42, 4252], [46, 4253], [50, 4254], [53, 4257], [57, 4259], [60, 4262], [62, 4266], [64, 4270], [65, 4274], [65, 4278]]
17	[[71, 4534], [72, 4537], [73, 4541], [72, 4545], [71, 4548], [70, 4552], [67, 4556], [64, 4559], [61, 4562], [57, 4565], [53, 4567], [48, 4568], [44, 4569], [39, 4570], [35, 4570], [31, 4569], [27, 4568], [24, 4566], [21, 4563], [19, 4560], [17, 4557], [17, 4554], [17, 4550], [17, 4546], [19, 4543], [21, 4539], [23, 4535], [26, 4532], [30, 4529], [34, 4527], [39, 4525], [43, 4524], [48, 4523], [52, 4523], [56, 4524], [60, 4525], [64, 4526], [67, 4528], [69, 4531], [71, 4534]]
18	[[28, 5031], [29, 5026], [31, 5022], [33, 5018], [36, 5014], [39, 5011], [43, 5008], [47, 5007], [50, 5006], [54, 5005], [58, 5006], [61, 5007], [65, 5009], [68, 5012], [70, 5016], [72, 5020], [73, 5024], [74, 5029], [74, 5033], [74, 5038], [73, 5043], [71, 5048], [69, 5052], [66, 5056], [63, 5060], [60, 5063], [56, 5065], [53, 5066], [49, 5067], [45, 5067], [41, 5066], [38, 5064], [35, 5061], [32, 5058], [30, 5055], [29, 5050], [27, 5046], [27, 5041], [27, 5036], [28, 5031]]
19	[[29, 4784], [28, 4780], [28, 4776], [29, 4771], [31, 4768], [33, 4764], [35, 4761], [38, 4758], [42, 4756], [45, 4754], [49, 4753], [53, 4753], [57, 4754], [61, 4755], [65, 4757], [68, 4759], [71, 4762], [74, 4765], [76, 4769], [77, 4773], [78, 4777], [78, 4781], [77, 4785], [76, 4789], [74, 4793], [72, 4797], [69, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [40, 4801], [36, 4799], [34, 4795], [31, 4792], [30, 4788], [29, 4784]]
20	[[85, 4579], [86, 4583], [85, 4586], [84, 4590], [83, 4593], [80, 4596], [77, 4599], [74, 4601], [70, 4604], [65, 4605], [61, 4606], [56, 4607], [52, 4607], [47, 4607], [43, 4606], [39, 4604], [36, 4602], [33, 4600], [31, 4597], [30, 4594], [29, 4591], [29, 4587], [30, 4584], [31, 4581], [33, 4577], [36, 4574], [39, 4572], [43, 4569], [47, 4567], [51, 4566], [56, 4565], [61, 4565], [65, 4565], [69, 4566], [73, 4567], [77, 4569], [80, 4571], [82, 4573], [84, 4576], [85, 4579]]
