cell_id	coords
1	[[-11, 4711], [-8, 4708], [-5, 4705], [-1, 4702], [2, 4700], [6, 4699], [10, 4699], [14, 4699], [18, 4699], [22, 4701], [25, 4703], [28, 4706], [30, 4709], [32, 4713], [33, 4716], [34, 4721], [34, 4725], [33, 4729], [32, 4733], [30, 4737], [27, 4741], [24, 4744], [21, 4747], [17, 4749], [13, 4751], [9, 4752], [5, 4752], [1, 4751], [-2, 4750], [-6, 4748], [-9, 4746], [-12, 4743], [-14, 4740], [-15, 4736], [-16, 4732], [-16, 4728], [-16, 4723], [-15, 4719], [-13, 4715], [-11, 4711]]
2	[[45, 4741], [42, 4743], [39, 4746], [35, 4747], [31, 4748], [26, 4749], [22, 4749], [18, 4748], [14, 4746], [11, 4744], [7, 4741], [5, 4738], [2, 4734], [1, 4730], [0, 4726], [0, 4722], [0, 4718], [1, 4714], [3, 4710], [5, 4706], [8, 4703], [11, 4701], [15, 4699], [19, 4697], [23, 4697], [27, 4696], [31, 4697], [35, 4698], [39, 4700], [43, 4703], [46, 4706], [48, 4709], [50, 4713], [51, 4717], [52, 4721], [52, 4726], [51, 4730], [50, 4734], [48, 4737], [45, 4741]]
3	[[-10, 4588], [-12, 4584], [-12, 4579], [-12, 4575], [-11, 4570], [-9, 4566], [-7, 4562], [-4, 4559], [-1, 4556], [1, 4554], [5, 4553], [9, 4552], [13, 4552], [17, 4553], [21, 4555], [25, 4557], [29, 4560], [32, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [36, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4607], [18, 4608], [14, 4609], [10, 4608], [6, 4607], [2, 4605], [0, 4603], [-4, 4600], [-7, 4596], [-9, 4592], [-10, 4588]]
4	[[49, 4488], [50, 4492], [51, 4496], [51, 4501], [50, 4505], [48, 4509], [45, 4513], [42, 4517], [39, 4520], [35, 4523], [30, 4525], [25, 4527], [21, 4528], [16, 4528], [11, 4528], [7, 4527], [2, 4525], [0, 4523], [-3, 4520], [-6, 4517], [-7, 4513], [-8, 4509], [-8, 4505], [-8, 4501], [-6, 4496], [-4, 4492], [-2, 4488], [1, 4485], [5, 4482], [9, 4479], [14, 4477], [18, 4476], [23, 4475], [28, 4475], [33, 4476], [37, 4477], [41, 4479], [44, 4482], [47, 4485], [49, 4488]]
5	[[-16, 4446], [-14, 4442], [-12, 4438], [-10, 4435], [-7, 4432], [-3, 4430], [0, 4428], [3, 4427], [8, 4427], [12, 4427], [15, 4428], [19, 4429], [23, 4432], [26, 4434], [28, 4438], [30, 4441], [31, 4445], [32, 4449], [32, 4454], [32, 4458], [31, 4462], [29, 4466], [26, 4470], [24, 4473], [20, 4475], [17, 4477], [13, 4479], [9, 4480], [5, 4480], [1, 4479], [-2, 4478], [-6, 4476], [-9, 4473], [-12, 4470], [-14, 4467], [-16, 4463], [-17, 4459], [-17, 4455], [-17, 4450], [-16, 4446]]
6	[[-16, 4335], [-16, 4330], [-15, 4326], [-13, 4322], [-11, 4318], [-8, 4315], [-5, 4312], [-2, 4310], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [24, 4314], [26, 4317], [29, 4321], [30, 4325], [31, 4329], [32, 4334], [32, 4338], [31, 4343], [30, 4347], [28, 4351], [25, 4355], [22, 4358], [19, 4360], [15, 4362], [11, 4363], [7, 4363], [3, 4363], [0, 4362], [-3, 4360], [-7, 4358], [-10, 4355], [-12, 4352], [-14, 4348], [-15, 4344], [-16, 4339], [-16, 4335]]
7	[[-13, 4299], [-14, 4295], [-15, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4275], [-7, 4272], [-4, 4270], [0, 4268], [2, 4266], [6, 4265], [10, 4265], [14, 4266], [18, 4267], [22, 4269], [25, 4271], [28, 4274], [31, 4278], [33, 4281], [34, 4285], [35, 4290], [35, 4294], [34, 4298], [33, 4302], [31, 4306], [29, 4309], [26, 4312], [23, 4314], [19, 4316], [15, 4317], [11, 4317], [7, 4317], [3, 4316], [0, 4315], [-3, 4313], [-7, 4310], [-9, 4307], [-12, 4303], [-13, 4299]]
8	[[35, 4259], [35, 4263], [34, 4267], [32, 4271], [30, 4274], [28, 4277], [25, 4280], [21, 4282], [17, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4283], [-5, 4280], [-9, 4278], [-11, 4275], [-13, 4271], [-15, 4267], [-16, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-12, 4248], [-10, 4244], [-7, 4241], [-4, 4239], [0, 4237], [3, 4236], [7, 4235], [11, 4235], [15, 4236], [19, 4237], [23, 4239], [26, 4241], [29, 4244], [31, 4247], [33, 4251], [34, 4255], [35, 4259]]
9	[[14, 4220], [12, 4216], [11, 4211], [11, 4206], [11, 4201], [12, 4197], [14, 4193], [16, 4189], [19, 4186], [22, 4183], [26, 4181], [30, 4180], [34, 4180], [38, 4180], [43, 4181], [47, 4183], [51, 4186], [54, 4189], [57, 4193], [60, 4197], [62, 4201], [63, 4206], [64, 4211], [64, 4216], [64, 4220], [62, 4225], [60, 4229], [58, 4232], [55, 4235], [51, 4237], [47, 4239], [43, 4239], [39, 4239], [35, 4239], [31, 4237], [26, 4235], [23, 4232], [19, 4229], [17, 4225], [14, 4220]]
10	[[31, 4477], [32, 4481], [31, 4485], [31, 4489], [29, 4493], [27, 4497], [24, 4500], [21, 4503], [18, 4505], [14, 4507], [9, 4508], [5, 4508], [1, 4508], [-2, 4507], [-6, 4506], [-10, 4503], [-13, 4501], [-16, 4498], [-18, 4494], [-19, 4490], [-20, 4486], [-20, 4482], [-20, 4478], [-19, 4474], [-17, 4470], [-15, 4466], [-12, 4463], [-8, 4461], [-5, 4459], [0, 4457], [3, 4457], [7, 4457], [11, 4457], [15, 4458], [19, 4460], [22, 4463], [25, 4466], [28, 4469], [30, 4473], [31, 4477]]
